Date,BTC,ETH,US30Y
2022-08-23,21528.087891,1662.769897,3.260000
2022-08-24,21395.019531,1657.059204,3.320000
2022-08-25,21600.904297,1696.457031,3.250000
2022-08-26,20260.019531,1507.782837,3.210000
2022-08-29,20297.994141,1553.037354,3.250000
2022-08-30,19796.808594,1523.838867,3.230000
2022-08-31,20049.763672,1553.684937,3.270000
2022-09-01,20127.140625,1586.176758,3.370000
2022-09-02,19969.771484,1577.220459,3.350000
2022-09-06,18837.667969,1561.748535,3.490000
2022-09-07,19290.324219,1629.906372,3.420000
2022-09-08,19329.833984,1635.347656,3.450000
2022-09-09,21381.152344,1719.085449,3.470000
2022-09-12,22370.449219,1713.765259,3.530000
2022-09-13,20296.707031,1580.787964,3.510000
2022-09-14,20241.089844,1634.755005,3.470000
2022-09-15,19701.210938,1471.693481,3.480000
2022-09-16,19772.583984,1432.447754,3.520000
2022-09-19,19544.128906,1377.541382,3.520000
2022-09-20,18890.789062,1324.388184,3.590000
2022-09-21,18547.400391,1252.607788,3.500000
2022-09-22,19413.550781,1327.680176,3.650000
2022-09-23,19297.638672,1328.259521,3.610000
2022-09-26,19222.671875,1335.320190,3.720000
2022-09-27,19110.546875,1330.127686,3.870000
2022-09-28,19426.720703,1337.410889,3.700000
2022-09-29,19573.050781,1335.652344,3.710000
2022-09-30,19431.789062,1327.978638,3.790000
2022-10-03,19623.580078,1323.439209,3.730000
2022-10-04,20336.843750,1362.126587,3.700000
2022-10-05,20160.716797,1352.837158,3.780000
2022-10-06,19955.443359,1351.709473,3.810000
2022-10-07,19546.849609,1332.516968,3.860000
2022-10-11,19051.417969,1279.575684,3.920000
2022-10-12,19157.445312,1294.906372,3.900000
2022-10-13,19382.904297,1288.123901,3.970000
2022-10-14,19185.656250,1297.422119,3.990000
2022-10-17,19550.757812,1331.713623,4.040000
2022-10-18,19334.416016,1310.447021,4.040000
2022-10-19,19139.535156,1285.744263,4.150000
2022-10-20,19053.740234,1283.200928,4.240000
2022-10-21,19172.468750,1299.946411,4.330000
2022-10-24,19345.572266,1344.998535,4.400000
2022-10-25,20095.857422,1461.665405,4.260000
2022-10-26,20770.441406,1566.566650,4.190000
2022-10-27,20285.835938,1514.374878,4.120000
2022-10-28,20595.351562,1555.477905,4.150000
2022-10-31,20495.773438,1572.714478,4.220000
2022-11-01,20485.273438,1579.704590,4.140000
2022-11-02,20159.503906,1519.711792,4.150000
2022-11-03,20209.988281,1531.541748,4.180000
2022-11-04,21147.230469,1645.093384,4.270000
2022-11-07,20602.816406,1568.591309,4.340000
2022-11-08,18541.271484,1332.835571,4.280000
2022-11-09,15880.780273,1100.169800,4.310000
2022-11-10,17586.771484,1299.464600,4.030000
2022-11-14,16618.199219,1241.604248,4.070000
2022-11-15,16884.613281,1251.736206,3.980000
2022-11-16,16669.439453,1215.602539,3.850000
2022-11-17,16687.517578,1200.808594,3.890000
2022-11-18,16697.777344,1212.300293,3.920000
2022-11-21,15787.284180,1108.353027,3.910000
2022-11-22,16189.769531,1135.173462,3.830000
2022-11-23,16610.707031,1183.199585,3.740000
2022-11-25,16521.841797,1198.925903,3.740000
2022-11-28,16217.322266,1170.086182,3.740000
2022-11-29,16444.982422,1216.901245,3.810000
2022-11-30,17168.566406,1295.688599,3.800000
2022-12-01,16967.132812,1276.273926,3.640000
2022-12-02,17088.660156,1294.303345,3.560000
2022-12-05,16974.826172,1259.676758,3.620000
2022-12-06,17089.503906,1271.653809,3.520000
2022-12-07,16848.126953,1232.437500,3.420000
2022-12-08,17233.474609,1281.116333,3.440000
2022-12-09,17133.152344,1264.284790,3.560000
2022-12-12,17206.437500,1274.619019,3.570000
2022-12-13,17781.318359,1320.549194,3.530000
2022-12-14,17815.650391,1309.328735,3.520000
2022-12-15,17364.865234,1266.353882,3.480000
2022-12-16,16647.484375,1168.259399,3.530000
2022-12-19,16439.679688,1167.609863,3.620000
2022-12-20,16906.304688,1217.703613,3.740000
2022-12-21,16817.535156,1213.599976,3.740000
2022-12-22,16830.341797,1218.182129,3.730000
2022-12-23,16796.953125,1220.159424,3.820000
2022-12-27,16717.173828,1212.791626,3.930000
2022-12-28,16552.572266,1189.986084,3.980000
2022-12-29,16642.341797,1201.595337,3.920000
2022-12-30,16602.585938,1199.232788,3.970000
2023-01-03,16679.857422,1214.778809,3.880000
2023-01-04,16863.238281,1256.526611,3.810000
2023-01-05,16836.736328,1250.438599,3.780000
2023-01-06,16951.968750,1269.379028,3.670000
2023-01-09,17196.554688,1321.538940,3.660000
2023-01-10,17446.292969,1336.586060,3.740000
2023-01-11,17934.896484,1387.932739,3.670000
2023-01-12,18869.587891,1417.938477,3.560000
2023-01-13,19909.574219,1451.614868,3.610000
2023-01-17,21161.519531,1567.846069,3.640000
2023-01-18,20688.781250,1515.506958,3.540000
2023-01-19,21086.792969,1552.556519,3.570000
2023-01-20,22676.552734,1659.754150,3.660000
2023-01-23,22934.431641,1628.251099,3.690000
2023-01-24,22636.468750,1556.604248,3.620000
2023-01-25,23117.859375,1611.711060,3.620000
2023-01-26,23032.777344,1603.105957,3.620000
2023-01-27,23078.728516,1598.156494,3.640000
2023-01-30,22840.138672,1567.326538,3.660000
2023-01-31,23139.283203,1586.535400,3.650000
2023-02-01,23723.769531,1641.792725,3.550000
2023-02-02,23471.871094,1643.241577,3.550000
2023-02-03,23449.322266,1664.745605,3.630000
2023-02-06,22760.109375,1616.247070,3.670000
2023-02-07,23264.291016,1672.003540,3.720000
2023-02-08,22939.398438,1650.716797,3.700000
2023-02-09,21819.039062,1546.438232,3.750000
2023-02-10,21651.183594,1514.869141,3.830000
2023-02-13,21808.101562,1507.165894,3.790000
2023-02-14,22220.804688,1556.875122,3.810000
2023-02-15,24307.841797,1673.745972,3.850000
2023-02-16,23623.474609,1640.067627,3.920000
2023-02-17,24565.601562,1694.783325,3.880000
2023-02-21,24436.353516,1658.036377,3.980000
2023-02-22,24188.843750,1643.231689,3.940000
2023-02-23,23947.492188,1651.073853,3.880000
2023-02-24,23198.126953,1608.373169,3.930000
2023-02-27,23522.871094,1634.326416,3.930000
2023-02-28,23147.353516,1605.895142,3.930000
2023-03-01,23646.550781,1663.433716,3.970000
2023-03-02,23475.466797,1647.319336,4.030000
2023-03-03,22362.679688,1569.167603,3.900000
2023-03-06,22429.757812,1567.398682,3.920000
2023-03-07,22219.769531,1561.933105,3.880000
2023-03-08,21718.080078,1534.088257,3.880000
2023-03-09,20363.021484,1438.660767,3.880000
2023-03-10,20187.244141,1429.158081,3.700000
2023-03-13,24197.533203,1680.308960,3.700000
2023-03-14,24746.074219,1703.507080,3.770000
2023-03-15,24375.960938,1656.180542,3.700000
2023-03-16,25052.789062,1677.215454,3.710000
2023-03-17,27423.929688,1792.485107,3.600000
2023-03-20,27767.236328,1735.321289,3.650000
2023-03-21,28175.816406,1806.760742,3.730000
2023-03-22,27307.437500,1737.717041,3.680000
2023-03-23,28333.972656,1816.405151,3.660000
2023-03-24,27493.285156,1752.044800,3.640000
2023-03-27,27139.888672,1715.460815,3.770000
2023-03-28,27268.130859,1772.785645,3.770000
2023-03-29,28348.441406,1793.001831,3.780000
2023-03-30,28033.562500,1792.737183,3.740000
2023-03-31,28478.484375,1822.022095,3.670000
2023-04-03,27790.220703,1810.297119,3.640000
2023-04-04,28168.089844,1871.005127,3.600000
2023-04-05,28177.984375,1909.114014,3.560000
2023-04-06,28044.140625,1872.922607,3.540000
2023-04-07,27925.859375,1865.636108,3.610000
2023-04-10,29652.980469,1911.207520,3.620000
2023-04-11,30235.058594,1892.189697,3.620000
2023-04-12,30139.052734,1920.682129,3.640000
2023-04-13,30399.066406,2012.634644,3.690000
2023-04-14,30485.699219,2101.635498,3.740000
2023-04-17,29445.044922,2076.242920,3.810000
2023-04-18,30397.552734,2104.537354,3.790000
2023-04-19,28822.679688,1936.403442,3.790000
2023-04-20,28245.988281,1943.097656,3.750000
2023-04-21,27276.910156,1849.999878,3.780000
2023-04-24,27525.339844,1842.757446,3.730000
2023-04-25,28307.597656,1866.753662,3.650000
2023-04-26,28422.701172,1866.564209,3.700000
2023-04-27,29473.787109,1908.786377,3.760000
2023-04-28,29340.261719,1892.512817,3.670000
2023-05-01,28091.568359,1831.954834,3.840000
2023-05-02,28680.537109,1870.789307,3.720000
2023-05-03,29006.308594,1904.651855,3.700000
2023-05-04,28847.710938,1877.704102,3.730000
2023-05-05,29534.384766,1995.060913,3.760000
2023-05-08,27694.273438,1849.042725,3.840000
2023-05-09,27658.775391,1848.603149,3.850000
2023-05-10,27621.755859,1842.401489,3.800000
2023-05-11,27000.789062,1796.490601,3.730000
2023-05-12,26804.990234,1808.019775,3.780000
2023-05-15,27192.693359,1817.549927,3.840000
2023-05-16,27036.650391,1824.121460,3.870000
2023-05-17,27398.802734,1821.859619,3.880000
2023-05-18,26832.208984,1801.728516,3.910000
2023-05-19,26890.128906,1812.589478,3.950000
2023-05-22,26851.277344,1817.534790,3.970000
2023-05-23,27225.726562,1854.380615,3.960000
2023-05-24,26334.818359,1800.099976,3.970000
2023-05-25,26476.207031,1805.953735,4.010000
2023-05-26,26719.291016,1828.689697,3.960000
2023-05-30,27702.349609,1901.026611,3.900000
2023-05-31,27219.658203,1874.130493,3.850000
2023-06-01,26819.972656,1862.201416,3.840000
2023-06-02,27249.589844,1907.256592,3.880000
2023-06-05,25760.097656,1811.828369,3.890000
2023-06-06,27238.783203,1884.494873,3.870000
2023-06-07,26345.998047,1832.395996,3.950000
2023-06-08,26508.216797,1846.301880,3.890000
2023-06-09,26480.375000,1840.225220,3.890000
2023-06-12,25902.500000,1742.528687,3.870000
2023-06-13,25918.728516,1739.037598,3.940000
2023-06-14,25124.675781,1650.519287,3.900000
2023-06-15,25576.394531,1665.519775,3.850000
2023-06-16,26327.462891,1716.668823,3.860000
2023-06-20,28327.488281,1792.119995,3.830000
2023-06-21,30027.296875,1891.007202,3.810000
2023-06-22,29912.281250,1872.942993,3.880000
2023-06-23,30695.468750,1892.862061,3.820000
2023-06-26,30271.130859,1859.432861,3.830000
2023-06-27,30688.164062,1889.703369,3.840000
2023-06-28,30086.246094,1827.971191,3.810000
2023-06-29,30445.351562,1852.227295,3.920000
2023-06-30,30477.251953,1933.188965,3.850000
2023-07-03,31156.439453,1955.389160,3.870000
2023-07-05,30514.166016,1910.588013,3.950000
2023-07-06,29909.337891,1848.636475,4.010000
2023-07-07,30342.265625,1870.602539,4.050000
2023-07-10,30414.470703,1880.556396,4.050000
2023-07-11,30620.951172,1878.336060,4.030000
2023-07-12,30391.646484,1872.113770,3.960000
2023-07-13,31476.048828,2006.511475,3.900000
2023-07-14,30334.068359,1939.347046,3.930000
2023-07-17,30145.888672,1911.646118,3.940000
2023-07-18,29856.562500,1897.599243,3.910000
2023-07-19,29913.923828,1889.007935,3.840000
2023-07-20,29792.015625,1890.969116,3.910000
2023-07-21,29908.744141,1892.080078,3.910000
2023-07-24,29176.916016,1850.002075,3.920000
2023-07-25,29227.390625,1857.741943,3.950000
2023-07-26,29354.972656,1872.159912,3.940000
2023-07-27,29210.689453,1860.357178,4.060000
2023-07-28,29319.246094,1874.744873,4.030000
2023-07-31,29230.111328,1856.162354,4.020000
2023-08-01,29675.732422,1871.792114,4.110000
2023-08-02,29151.958984,1839.089722,4.170000
2023-08-03,29178.679688,1835.136475,4.320000
2023-08-04,29074.091797,1827.712891,4.210000
2023-08-07,29180.578125,1826.938843,4.270000
2023-08-08,29765.492188,1855.807373,4.200000
2023-08-09,29561.494141,1854.297607,4.180000
2023-08-10,29429.591797,1850.753418,4.240000
2023-08-11,29397.714844,1847.124390,4.270000
2023-08-14,29408.443359,1844.185791,4.290000
2023-08-15,29170.347656,1826.932739,4.320000
2023-08-16,28701.779297,1805.659058,4.380000
2023-08-17,26664.550781,1684.933472,4.410000
2023-08-18,26049.556641,1660.945068,4.380000
2023-08-21,26124.140625,1667.269043,4.450000
2023-08-22,26031.656250,1633.892578,4.420000
2023-08-23,26431.640625,1679.274414,4.270000
2023-08-24,26162.373047,1659.944580,4.300000
2023-08-25,26047.667969,1652.935059,4.300000
2023-08-28,26106.150391,1652.457397,4.290000
2023-08-29,27727.392578,1729.725708,4.230000
2023-08-30,27297.265625,1705.112183,4.230000
2023-08-31,25931.472656,1645.639160,4.200000
2023-09-01,25800.724609,1628.491211,4.290000
2023-09-05,25779.982422,1633.629395,4.380000
2023-09-06,25753.236328,1632.252319,4.370000
2023-09-07,26240.195312,1647.598267,4.360000
2023-09-08,25905.654297,1636.137817,4.330000
2023-09-11,25162.654297,1551.637695,4.370000
2023-09-12,25833.343750,1592.429443,4.350000
2023-09-13,26228.324219,1607.988525,4.340000
2023-09-14,26539.673828,1626.974365,4.390000
2023-09-15,26608.693359,1641.640381,4.420000
2023-09-18,26754.281250,1637.347046,4.400000
2023-09-19,27211.117188,1643.544678,4.430000
2023-09-20,27132.007812,1622.890625,4.400000
2023-09-21,26567.632812,1584.307007,4.560000
2023-09-22,26579.568359,1593.268311,4.530000
2023-09-25,26298.480469,1588.322876,4.670000
2023-09-26,26217.250000,1593.417236,4.700000
2023-09-27,26352.716797,1597.491211,4.730000
2023-09-28,27021.546875,1652.882690,4.710000
2023-09-29,26911.720703,1667.943848,4.730000
2023-10-02,27530.785156,1663.627563,4.810000
2023-10-03,27429.978516,1656.685669,4.950000
2023-10-04,27799.394531,1647.838135,4.870000
2023-10-05,27415.912109,1611.476440,4.890000
2023-10-06,27946.597656,1645.831543,4.950000
2023-10-10,27391.019531,1567.713013,4.850000
2023-10-11,26873.320312,1566.254761,4.730000
2023-10-12,26756.798828,1539.612427,4.860000
2023-10-13,26862.375000,1552.089478,4.780000
2023-10-16,28519.466797,1600.534302,4.870000
2023-10-17,28415.748047,1565.439575,4.940000
2023-10-18,28328.341797,1563.749878,5.000000
2023-10-19,28719.806641,1567.457031,5.110000
2023-10-20,29682.949219,1604.666870,5.090000
2023-10-23,33086.234375,1765.382690,5.010000
2023-10-24,33901.527344,1784.437500,4.960000
2023-10-25,34502.820312,1787.397583,5.090000
2023-10-26,34156.648438,1804.039307,5.010000
2023-10-27,33909.800781,1780.045288,5.030000
2023-10-30,34502.363281,1810.088623,5.040000
2023-10-31,34667.781250,1816.458984,5.040000
2023-11-01,35437.253906,1847.089722,4.960000
2023-11-02,34938.242188,1800.620972,4.820000
2023-11-03,34732.324219,1832.795166,4.770000
2023-11-06,35037.371094,1899.837402,4.840000
2023-11-07,35443.562500,1888.124268,4.750000
2023-11-08,35655.277344,1889.322388,4.640000
2023-11-09,36693.125000,2120.561035,4.770000
2023-11-10,37313.968750,2078.289795,4.730000
2023-11-13,36502.355469,2055.265381,4.750000
2023-11-14,35537.640625,1979.052612,4.610000
2023-11-15,37880.582031,2060.408447,4.680000
2023-11-16,36154.769531,1960.881592,4.630000
2023-11-17,36596.683594,1961.280762,4.590000
2023-11-20,37476.957031,2022.239136,4.570000
2023-11-21,35813.812500,1937.066772,4.570000
2023-11-22,37432.339844,2064.425293,4.550000
2023-11-24,37720.281250,2081.152100,4.600000
2023-11-27,37254.167969,2027.417358,4.530000
2023-11-28,37831.085938,2049.338135,4.520000
2023-11-29,37858.492188,2029.929199,4.440000
2023-11-30,37712.746094,2052.556152,4.540000
2023-12-01,38688.750000,2087.139893,4.400000
2023-12-04,41980.097656,2243.215820,4.430000
2023-12-05,44080.648438,2293.841797,4.300000
2023-12-06,43746.445312,2231.661377,4.220000
2023-12-07,43292.664062,2357.579590,4.250000
2023-12-08,44166.601562,2358.731934,4.310000
2023-12-11,41243.832031,2224.578857,4.320000
2023-12-12,41450.222656,2202.038086,4.300000
2023-12-13,42890.742188,2260.648682,4.190000
2023-12-14,43023.972656,2316.579102,4.030000
2023-12-15,41929.757812,2219.337402,4.000000
2023-12-18,42623.539062,2217.273438,4.050000
2023-12-19,42270.527344,2177.872559,4.030000
2023-12-20,43652.250000,2201.911377,3.980000
2023-12-21,43869.152344,2239.542480,4.030000
2023-12-22,43997.902344,2326.524902,4.050000
2023-12-26,42520.402344,2231.465332,4.040000
2023-12-27,43442.855469,2378.739990,3.950000
2023-12-28,42627.855469,2347.566162,3.980000
2023-12-29,42099.402344,2300.690674,4.030000
2024-01-02,44957.968750,2355.836426,4.080000
2024-01-03,42848.175781,2210.761963,4.050000
2024-01-04,44179.921875,2269.038086,4.130000
2024-01-05,44162.691406,2268.647217,4.210000
2024-01-08,46970.503906,2333.032715,4.170000
2024-01-09,46139.730469,2344.827148,4.180000
2024-01-10,46627.777344,2582.103516,4.200000
2024-01-11,46368.585938,2619.619141,4.180000
2024-01-12,42853.167969,2524.460205,4.200000
2024-01-16,43154.945312,2587.691162,4.300000
2024-01-17,42742.652344,2528.369385,4.310000
2024-01-18,41262.058594,2467.018799,4.370000
2024-01-19,41618.406250,2489.498535,4.360000
2024-01-22,39507.367188,2310.826416,4.320000
2024-01-23,39845.550781,2240.686035,4.380000
2024-01-24,40077.074219,2233.561768,4.410000
2024-01-25,39933.808594,2217.710205,4.380000
2024-01-26,41816.871094,2267.199707,4.380000
2024-01-29,43288.246094,2317.064209,4.310000
2024-01-30,42952.609375,2344.493652,4.280000
2024-01-31,42582.605469,2282.544434,4.220000
2024-02-01,43075.773438,2303.824707,4.100000
2024-02-02,43185.859375,2308.038086,4.220000
2024-02-05,42658.667969,2298.888916,4.350000
2024-02-06,43084.671875,2372.201904,4.290000
2024-02-07,44318.222656,2423.745117,4.310000
2024-02-08,45301.566406,2419.906494,4.360000
2024-02-09,47147.199219,2487.515625,4.370000
2024-02-12,49958.222656,2658.115967,4.370000
2024-02-13,49742.441406,2642.185303,4.460000
2024-02-14,51826.695312,2777.902344,4.450000
2024-02-15,51938.554688,2824.378906,4.420000
2024-02-16,52160.203125,2803.691406,4.450000
2024-02-20,52284.875000,3013.503662,4.440000
2024-02-21,51839.179688,2970.355469,4.490000
2024-02-22,51304.972656,2971.007324,4.470000
2024-02-23,50731.949219,2921.658203,4.370000
2024-02-26,54522.402344,3178.993652,4.400000
2024-02-27,57085.371094,3244.519287,4.440000
2024-02-28,62504.789062,3385.703857,4.400000
2024-02-29,61198.382812,3341.919678,4.380000
2024-03-01,62440.632812,3435.053955,4.330000
2024-03-04,68330.414062,3630.433838,4.360000
2024-03-05,63801.199219,3554.964600,4.270000
2024-03-06,66106.804688,3819.226318,4.240000
2024-03-07,66925.484375,3874.347656,4.250000
2024-03-08,68300.093750,3892.061035,4.260000
2024-03-11,72123.906250,4066.445068,4.260000
2024-03-12,71481.289062,3980.273193,4.310000
2024-03-13,73083.500000,4006.457031,4.350000
2024-03-14,71396.593750,3883.140381,4.440000
2024-03-15,69403.773438,3735.220215,4.430000
2024-03-18,67548.593750,3517.985107,4.460000
2024-03-19,61912.773438,3157.618164,4.440000
2024-03-20,67913.671875,3513.393066,4.450000
2024-03-21,65491.390625,3492.991211,4.440000
2024-03-22,63778.761719,3333.687988,4.390000
2024-03-25,69958.812500,3590.883789,4.420000
2024-03-26,69987.835938,3587.504883,4.400000
2024-03-27,69455.343750,3500.115234,4.360000
2024-03-28,70744.953125,3561.293945,4.340000
2024-04-01,69702.148438,3505.030029,4.470000
2024-04-02,65446.972656,3277.234619,4.510000
2024-04-03,65980.812500,3311.441895,4.510000
2024-04-04,68508.843750,3330.040527,4.470000
2024-04-05,67837.640625,3318.885254,4.540000
2024-04-08,71631.359375,3695.292725,4.550000
2024-04-09,69139.015625,3505.163330,4.500000
2024-04-10,70587.882812,3543.737061,4.640000
2024-04-11,70060.609375,3505.247803,4.650000
2024-04-12,67195.867188,3243.034912,4.610000
2024-04-15,63426.210938,3101.600342,4.740000
2024-04-16,63811.863281,3084.920166,4.770000
2024-04-17,61276.691406,2984.727539,4.710000
2024-04-18,63512.753906,3066.027588,4.740000
2024-04-19,63843.570312,3059.278564,4.720000
2024-04-22,66837.679688,3201.652100,4.720000
2024-04-23,66407.273438,3219.911621,4.730000
2024-04-24,64276.898438,3139.805176,4.780000
2024-04-25,64481.707031,3156.509521,4.820000
2024-04-26,63755.320312,3130.164795,4.780000
2024-04-29,63841.121094,3215.428955,4.750000
2024-04-30,60636.855469,3012.286865,4.790000
2024-05-01,58254.011719,2969.784668,4.740000
2024-05-02,59123.433594,2988.168457,4.720000
2024-05-03,62889.835938,3103.541992,4.660000
2024-05-06,63161.949219,3062.728760,4.640000
2024-05-07,62334.816406,3006.577148,4.610000
2024-05-08,61187.941406,2973.657227,4.640000
2024-05-09,63049.960938,3036.020508,4.600000
2024-05-10,60792.777344,2909.791260,4.640000
2024-05-13,62901.449219,2949.359619,4.630000
2024-05-14,61552.789062,2881.157959,4.590000
2024-05-15,66267.492188,3037.056641,4.520000
2024-05-16,65231.582031,2945.131104,4.520000
2024-05-17,67051.875000,3094.118652,4.560000
2024-05-20,71448.195312,3663.855469,4.580000
2024-05-21,70136.531250,3789.312744,4.550000
2024-05-22,69122.335938,3737.217773,4.550000
2024-05-23,67929.562500,3776.927246,4.580000
2024-05-24,68526.101562,3726.934570,4.570000
2024-05-28,68296.218750,3840.256348,4.660000
2024-05-29,67578.093750,3763.196533,4.740000
2024-05-30,68364.992188,3746.849609,4.690000
2024-05-31,67491.414062,3760.026611,4.650000
2024-06-03,68804.781250,3766.389160,4.550000
2024-06-04,70567.765625,3812.515869,4.480000
2024-06-05,71082.820312,3864.260986,4.440000
2024-06-06,70757.164062,3811.605957,4.430000
2024-06-07,69342.585938,3678.629150,4.550000
2024-06-10,69512.281250,3666.717529,4.590000
2024-06-11,67332.031250,3498.330566,4.530000
2024-06-12,68241.187500,3559.617676,4.470000
2024-06-13,66756.398438,3469.281250,4.400000
2024-06-14,66011.093750,3480.271973,4.340000
2024-06-17,66490.296875,3511.378906,4.400000
2024-06-18,65140.746094,3483.681396,4.360000
2024-06-20,64828.656250,3511.086914,4.390000
2024-06-21,64096.199219,3516.075684,4.390000
2024-06-24,60277.414062,3350.256348,4.380000
2024-06-25,61804.640625,3395.029053,4.360000
2024-06-26,60811.277344,3369.477295,4.450000
2024-06-27,61604.800781,3444.800537,4.430000
2024-06-28,60320.136719,3373.635986,4.510000
2024-07-01,62851.980469,3440.341553,4.640000
2024-07-02,62029.015625,3416.354736,4.600000
2024-07-03,60173.921875,3292.916748,4.530000
2024-07-05,56662.375000,2981.598633,4.470000
2024-07-08,56705.097656,3018.731934,4.460000
2024-07-09,58009.226562,3064.032959,4.490000
2024-07-10,57742.496094,3102.218750,4.470000
2024-07-11,57344.914062,3100.330811,4.410000
2024-07-12,57899.464844,3134.158691,4.390000
2024-07-15,64870.152344,3489.552734,4.460000
2024-07-16,65097.148438,3443.513428,4.380000
2024-07-17,64118.792969,3388.752441,4.370000
2024-07-18,63974.066406,3426.258545,4.410000
2024-07-19,66710.156250,3505.734863,4.450000
2024-07-22,67585.250000,3440.419922,4.480000
2024-07-23,65927.671875,3481.995850,4.480000
2024-07-24,65372.132812,3336.339355,4.540000
2024-07-25,65777.226562,3174.427246,4.500000
2024-07-26,67912.062500,3275.951416,4.450000
2024-07-29,66819.914062,3320.539307,4.420000
2024-07-30,66201.015625,3278.667725,4.400000
2024-07-31,64619.250000,3231.295654,4.350000
2024-08-01,65357.500000,3201.564453,4.270000
2024-08-02,61415.066406,2986.013184,4.110000
2024-08-05,53991.457031,2417.206299,4.060000
2024-08-06,56034.316406,2458.723877,4.180000
2024-08-07,55027.460938,2336.589355,4.260000
2024-08-08,61710.136719,2683.352783,4.280000
2024-08-09,60880.113281,2599.598633,4.230000
2024-08-12,59354.515625,2724.431885,4.190000
2024-08-13,60609.566406,2703.671875,4.160000
2024-08-14,58737.269531,2662.914795,4.120000
2024-08-15,57560.097656,2570.087646,4.180000
2024-08-16,58894.105469,2593.186523,4.150000
2024-08-19,59493.453125,2637.306396,4.110000
2024-08-20,59012.792969,2573.106934,4.070000
2024-08-21,61175.191406,2631.395508,4.060000
2024-08-22,60381.914062,2622.951416,4.130000
2024-08-23,64094.355469,2764.447021,4.100000
2024-08-26,62880.660156,2681.340576,4.110000
2024-08-27,59504.132812,2458.726562,4.130000
2024-08-28,59027.625000,2528.415527,4.130000
2024-08-29,59388.179688,2528.792725,4.150000
2024-08-30,59119.476562,2525.822021,4.200000
2024-09-03,57431.023438,2420.603760,4.130000
2024-09-04,57971.539062,2448.977051,4.060000
2024-09-05,56160.488281,2367.737549,4.020000
2024-09-06,53948.753906,2223.876465,4.030000
2024-09-09,57019.535156,2358.482178,4.000000
2024-09-10,57648.710938,2389.581055,3.970000
2024-09-11,57343.171875,2339.841553,3.960000
2024-09-12,58127.011719,2361.781738,4.000000
2024-09-13,60571.300781,2441.607178,3.980000
2024-09-16,58192.507812,2295.283691,3.940000
2024-09-17,60308.539062,2341.707764,3.960000
2024-09-18,61649.679688,2369.729004,4.030000
2024-09-19,62940.457031,2464.752197,4.060000
2024-09-20,63192.976562,2561.072021,4.070000
2024-09-23,63329.800781,2648.546387,4.090000
2024-09-24,64301.968750,2654.354980,4.090000
2024-09-25,63143.144531,2579.388672,4.140000
2024-09-26,65181.019531,2632.199951,4.120000
2024-09-27,65790.664062,2695.900635,4.100000
2024-09-30,63329.500000,2603.062744,4.140000
2024-10-01,60837.007812,2448.921143,4.080000
2024-10-02,60632.785156,2365.231689,4.140000
2024-10-03,60759.402344,2349.791260,4.180000
2024-10-04,62067.476562,2414.793945,4.260000
2024-10-07,62236.660156,2421.796631,4.300000
2024-10-08,62131.968750,2439.840820,4.320000
2024-10-09,60582.101562,2368.283447,4.340000
2024-10-10,60274.500000,2383.857910,4.380000
2024-10-11,62445.089844,2436.513428,4.390000
2024-10-15,67041.109375,2606.021973,4.320000
2024-10-16,67612.718750,2611.102051,4.300000
2024-10-17,67399.835938,2604.273438,4.390000
2024-10-18,68418.789062,2641.552246,4.380000
2024-10-21,67367.851562,2665.712158,4.490000
2024-10-22,67361.406250,2620.197510,4.490000
2024-10-23,66432.195312,2509.098877,4.510000
2024-10-24,68161.054688,2534.498535,4.470000
2024-10-25,66642.414062,2435.934082,4.510000
2024-10-28,69907.757812,2565.348145,4.530000
2024-10-29,72720.492188,2637.957520,4.520000
2024-10-30,72339.539062,2657.372559,4.490000
2024-10-31,70215.187500,2515.799316,4.470000
2024-11-01,69482.468750,2511.885498,4.570000
2024-11-04,67811.507812,2397.026367,4.500000
2024-11-05,69359.562500,2422.650635,4.440000
2024-11-06,75639.078125,2724.169189,4.600000
2024-11-07,75904.859375,2895.585449,4.520000
2024-11-08,76545.476562,2962.296631,4.470000
2024-11-12,87955.812500,3246.257324,4.580000
2024-11-13,90584.164062,3192.595947,4.630000
2024-11-14,87250.429688,3058.948730,4.580000
2024-11-15,91066.007812,3103.040527,4.600000
2024-11-18,90542.640625,3207.856445,4.610000
2024-11-19,92343.789062,3111.384033,4.570000
2024-11-20,94339.492188,3072.187988,4.590000
2024-11-21,98504.726562,3361.053955,4.610000
2024-11-22,98997.664062,3331.600830,4.600000
2024-11-25,93102.296875,3413.543945,4.450000
2024-11-26,91985.320312,3326.517334,4.480000
2024-11-27,95962.531250,3657.249268,4.440000
2024-11-29,97461.523438,3593.494385,4.360000
2024-12-02,95865.304688,3644.198486,4.360000
2024-12-03,96002.164062,3620.711670,4.400000
2024-12-04,98768.531250,3841.331055,4.350000
2024-12-05,96593.570312,3811.008301,4.330000
2024-12-06,99920.710938,4005.810547,4.340000
2024-12-09,97432.718750,3718.690430,4.390000
2024-12-10,96675.429688,3631.833740,4.410000
2024-12-11,101173.031250,3832.822021,4.480000
2024-12-12,100043.000000,3883.101562,4.550000
2024-12-13,101459.257812,3911.205322,4.610000
2024-12-16,106029.718750,3987.480957,4.600000
2024-12-17,106140.601562,3886.766113,4.590000
2024-12-18,100041.539062,3618.791260,4.650000
2024-12-19,97490.953125,3417.927979,4.740000
